,elo_diff,avg_7_passes_total_difference_opponent,avg_7_passes_total_difference,avg_7_shots_difference_opponent,avg_7_shots_difference,elo_opponent,elo,avg_5_h/a_shots_on_target_difference,avg_5_h/a_shots_on_target_difference_opponent,avg_7_corners_difference_opponent,avg_7_corners_difference,avg_5_h/a_goals_difference_opponent,avg_5_h/a_goals_difference,avg_7_crosses_difference_opponent,avg_7_crosses_difference,avg_7_shots_on_target_difference_opponent,avg_7_shots_on_target_difference,league_position_opponent,league_position,avg_5_h/a_passes_completed_difference,avg_5_h/a_passes_completed_difference_opponent,avg_7_xG_difference,avg_7_xG_difference_opponent,last_1_goals_difference,last_1_goals_difference_opponent,avg_5_h/a_shots_difference,avg_5_h/a_shots_difference_opponent,avg_5_h/a_xG_difference_opponent,avg_5_h/a_xG_difference,last_1_points_opponent,last_1_points,avg_3_passes_completed_difference_opponent,avg_3_passes_completed_difference,avg_7_goals_difference,avg_7_goals_difference_opponent,avg_3_shots_difference_opponent,avg_3_shots_difference,cloud_cover,avg_3_goals_difference,avg_3_goals_difference_opponent,season_goals_difference_opponent,season_goals_difference,avg_3_corners_difference,avg_3_corners_difference_opponent,avg_3_points,avg_3_points_opponent,last_1_passes_completed_difference,last_1_passes_completed_difference_opponent,avg_3_shots_on_target_difference_opponent,avg_3_shots_on_target_difference,avg_3_xG_difference_opponent,avg_3_xG_difference,last_1_shots_difference_opponent,last_1_shots_difference,avg_5_h/a_corners_difference,avg_5_h/a_corners_difference_opponent,last_1_shots_on_target_difference_opponent,last_1_shots_on_target_difference,last_1_xG_difference_opponent,last_1_xG_difference,avg_3_crosses_difference_opponent,avg_3_crosses_difference,season_points,season_points_opponent,avg_5_h/a_crosses_difference,avg_5_h/a_crosses_difference_opponent,last_1_corners_difference_opponent,last_1_corners_difference,comp_before_and_short_rest,is_humid_or_warm_and_is_cloudy,is_humid_is_cloudy,prob_unexpected_result,season,gameweek,team,opponent,goals_scored,goals_conceded,elo_unexpected_result,win_probability,draw_probability,not_loss_probability,win_odds,draw_odds,loss_odds
30,163.52048754568568,88.0,79.0,6.0,5.0,1431.3013507766268,1594.8218383223125,1.0,-2.0,3.0,0.0,-3.0,0.0,13.0,-2.0,-2.0,1.0,19,9,79.0,103.0,0.5,-0.3999999999999999,0.0,-3.0,5.0,6.0,-0.3999999999999999,0.5,0.0,1.0,103.0,79.0,0.0,-3.0,6.0,5.0,40.0,0.0,-3.0,-3,0,0.0,3.0,1.0,0.0,79.0,103.0,-2.0,1.0,-0.3999999999999999,0.5,6.0,5.0,0.0,3.0,-2.0,1.0,-0.3999999999999999,0.5,13.0,-2.0,1,0,-2.0,13.0,3.0,0.0,1,0,0,0,2017/2018,2,Liverpool,Crystal Palace,1,0,0,0.7057696323502315,0.1871046198823226,0.8928742522325541,1.36,5.13,8.96
31,163.52048754568568,79.0,88.0,5.0,6.0,1594.8218383223125,1431.3013507766268,-2.0,1.0,0.0,3.0,0.0,-3.0,-2.0,13.0,1.0,-2.0,9,19,103.0,79.0,-0.3999999999999999,0.5,-3.0,0.0,6.0,5.0,0.5,-0.3999999999999999,1.0,0.0,79.0,103.0,-3.0,0.0,5.0,6.0,40.0,-3.0,0.0,0,-3,3.0,0.0,0.0,1.0,103.0,79.0,1.0,-2.0,0.5,-0.3999999999999999,5.0,6.0,3.0,0.0,1.0,-2.0,0.5,-0.3999999999999999,-2.0,13.0,0,1,13.0,-2.0,0.0,3.0,0,0,0,0,2017/2018,2,Crystal Palace,Liverpool,0,1,0,0.1071257477674458,0.1871046198823226,0.2942303676497684,8.96,5.13,1.36
32,149.0652830403062,366.0,-189.0,21.0,0.0,1604.1332463069757,1455.0679632666693,-3.0,7.0,5.0,1.0,1.0,-1.0,2.0,9.0,7.0,-3.0,5,16,-192.0,373.0,-0.1999999999999999,1.0,-1.0,1.0,0.0,21.0,1.0,-0.1999999999999999,3.0,0.0,373.0,-192.0,-1.0,1.0,21.0,0.0,55.0,-1.0,1.0,1,-1,1.0,5.0,0.0,3.0,-192.0,373.0,7.0,-3.0,1.0,-0.1999999999999999,21.0,0.0,1.0,5.0,7.0,-3.0,1.0,-0.1999999999999999,2.0,9.0,0,3,9.0,2.0,5.0,1.0,0,0,0,0,2017/2018,2,Stoke,Arsenal,1,0,0,0.21172453044963,0.2589641434262948,0.4706886738759249,4.55,3.72,1.82
33,149.0652830403062,-189.0,366.0,0.0,21.0,1455.0679632666693,1604.1332463069757,7.0,-3.0,1.0,5.0,-1.0,1.0,9.0,2.0,-3.0,7.0,16,5,373.0,-192.0,1.0,-0.1999999999999999,1.0,-1.0,21.0,0.0,-0.1999999999999999,1.0,0.0,3.0,-192.0,373.0,1.0,-1.0,0.0,21.0,55.0,1.0,-1.0,-1,1,5.0,1.0,3.0,0.0,373.0,-192.0,-3.0,7.0,-0.1999999999999999,1.0,0.0,21.0,5.0,1.0,-3.0,7.0,-0.1999999999999999,1.0,9.0,2.0,3,0,2.0,9.0,1.0,5.0,0,0,0,0,2017/2018,2,Arsenal,Stoke,0,1,0,0.529311326124075,0.2589641434262948,0.7882754695503699,1.82,3.72,4.55
34,31.545908446385734,-460.0,-88.0,-12.0,-6.0,1382.1527407769877,1413.6986492233732,2.0,-3.0,-2.0,-3.0,-2.0,3.0,0.0,-13.0,-3.0,2.0,18,2,-103.0,-477.0,0.3999999999999999,-1.7,3.0,-2.0,-6.0,-12.0,-1.7,0.3999999999999999,0.0,3.0,-477.0,-103.0,3.0,-2.0,-12.0,-6.0,100.0,3.0,-2.0,-2,3,-3.0,-2.0,3.0,0.0,-103.0,-477.0,-3.0,2.0,-1.7,0.3999999999999999,-12.0,-6.0,-3.0,-2.0,-3.0,2.0,-1.7,0.3999999999999999,0.0,-13.0,3,0,-13.0,0.0,-2.0,-3.0,0,0,0,0,2017/2018,2,Huddersfield,Newcastle,1,0,0,0.3962145110410094,0.2971608832807571,0.6933753943217666,2.43,3.24,3.14
35,31.545908446385734,-88.0,-460.0,-6.0,-12.0,1413.6986492233732,1382.1527407769877,-3.0,2.0,-3.0,-2.0,3.0,-2.0,-13.0,0.0,2.0,-3.0,2,18,-477.0,-103.0,-1.7,0.3999999999999999,-2.0,3.0,-12.0,-6.0,0.3999999999999999,-1.7,3.0,0.0,-103.0,-477.0,-2.0,3.0,-6.0,-12.0,100.0,-2.0,3.0,3,-2,-2.0,-3.0,0.0,3.0,-477.0,-103.0,2.0,-3.0,0.3999999999999999,-1.7,-6.0,-12.0,-2.0,-3.0,2.0,-3.0,0.3999999999999999,-1.7,-13.0,0.0,0,3,0.0,-13.0,-3.0,-2.0,0,0,0,0,2017/2018,2,Newcastle,Huddersfield,0,1,0,0.3066246056782334,0.2971608832807571,0.6037854889589906,3.14,3.24,2.43
36,24.24832870293949,220.0,460.0,9.0,12.0,1618.598930520073,1642.8472592230123,3.0,1.0,3.0,2.0,-1.0,2.0,10.0,0.0,1.0,3.0,14,4,477.0,211.0,1.7,0.9,2.0,-1.0,12.0,9.0,0.9,1.7,0.0,3.0,211.0,477.0,2.0,-1.0,9.0,12.0,99.0,2.0,-1.0,-1,2,2.0,3.0,3.0,0.0,477.0,211.0,1.0,3.0,0.9,1.7,9.0,12.0,2.0,3.0,1.0,3.0,0.9,1.7,10.0,0.0,3,0,0.0,10.0,3.0,2.0,0,0,0,0,2017/2018,2,Tottenham,Chelsea,1,2,0,0.4621414495292314,0.2764834683599736,0.738624917889205,2.07,3.46,3.66
37,24.24832870293949,460.0,220.0,12.0,9.0,1642.8472592230123,1618.598930520073,1.0,3.0,2.0,3.0,2.0,-1.0,0.0,10.0,3.0,1.0,4,14,211.0,477.0,0.9,1.7,-1.0,2.0,9.0,12.0,1.7,0.9,3.0,0.0,477.0,211.0,-1.0,2.0,12.0,9.0,71.0,-1.0,2.0,2,-1,3.0,2.0,0.0,3.0,211.0,477.0,3.0,1.0,1.7,0.9,12.0,9.0,3.0,2.0,3.0,1.0,1.7,0.9,0.0,10.0,0,3,10.0,0.0,2.0,3.0,0,0,0,0,2017/2018,2,Chelsea,Tottenham,2,1,0,0.2613750821107947,0.2764834683599736,0.5378585504707685,3.66,3.46,2.07
38,53.474196076344015,189.0,572.0,0.0,8.0,1574.9320367333307,1628.4062328096747,2.0,3.0,-1.0,7.0,1.0,2.0,-9.0,19.0,3.0,2.0,7,3,572.0,192.0,1.6,0.1999999999999999,2.0,1.0,8.0,0.0,0.1999999999999999,1.6,3.0,3.0,192.0,572.0,2.0,1.0,0.0,8.0,100.0,2.0,1.0,1,2,7.0,-1.0,3.0,3.0,572.0,192.0,3.0,2.0,0.1999999999999999,1.6,0.0,8.0,7.0,-1.0,3.0,2.0,0.1999999999999999,1.6,-9.0,19.0,3,3,19.0,-9.0,-1.0,7.0,0,0,0,1,2017/2018,2,Manchester City,Everton,1,1,0,0.7249610101498711,0.1743075652819362,0.8992685754318074,1.32,5.49,9.5
39,53.474196076344015,572.0,189.0,8.0,0.0,1628.4062328096747,1574.9320367333307,3.0,2.0,7.0,-1.0,2.0,1.0,19.0,-9.0,2.0,3.0,3,7,192.0,572.0,0.1999999999999999,1.6,1.0,2.0,0.0,8.0,1.6,0.1999999999999999,3.0,3.0,572.0,192.0,1.0,2.0,8.0,0.0,100.0,1.0,2.0,2,1,-1.0,7.0,3.0,3.0,192.0,572.0,2.0,3.0,1.6,0.1999999999999999,8.0,0.0,-1.0,7.0,2.0,3.0,1.6,0.1999999999999999,19.0,-9.0,3,3,-9.0,19.0,7.0,-1.0,1,0,0,1,2017/2018,2,Everton,Manchester City,1,1,0,0.1007314245681926,0.1743075652819362,0.2750389898501288,9.5,5.49,1.32
40,141.22686085708915,422.0,225.5,10.0,-10.0,1625.35208880324,1484.125227946151,-5.0,2.0,6.5,-1.5,2.0,-2.0,17.0,1.5,3.0,-4.5,5,16,71.0,572.0,-1.1,1.05,-2.0,0.0,-13.0,8.0,1.6,-1.4,1.0,0.0,421.0,220.0,-1.5,1.0,10.0,-10.0,91.0,-1.5,1.0,2,-3,-1.5,6.5,0.0,2.0,71.0,270.0,3.0,-4.5,1.05,-1.1,12.0,-13.0,3.0,7.0,4.0,-5.0,0.5000000000000001,-1.4,17.0,1.5,0,4,-5.0,19.0,6.0,3.0,1,0,0,0,2017/2018,3,Bournemouth,Manchester City,1,2,0,0.0956604611927131,0.1697256154495051,0.2653860766422183,10.06,5.67,1.31
41,141.22686085708915,225.5,422.0,-10.0,10.0,1484.125227946151,1625.35208880324,2.0,-5.0,-1.5,6.5,-2.0,2.0,1.5,17.0,-4.5,3.0,16,5,572.0,71.0,1.05,-1.1,0.0,-2.0,8.0,-13.0,-1.4,1.6,0.0,1.0,220.0,421.0,1.0,-1.5,-10.0,10.0,91.0,1.0,-1.5,-3,2,6.5,-1.5,2.0,0.0,270.0,71.0,-4.5,3.0,-1.1,1.05,-13.0,12.0,7.0,3.0,-5.0,4.0,-1.4,0.5000000000000001,1.5,17.0,4,0,19.0,-5.0,3.0,6.0,0,0,0,0,2017/2018,3,Manchester City,Bournemouth,2,1,0,0.7346139233577818,0.1697256154495051,0.9043395388072868,1.31,5.67,10.06
42,103.42104703566793,-200.0,-251.0,-5.5,-3.0,1467.3847425111771,1363.9636954755092,-3.0,-1.0,-7.5,-3.0,-2.5,-2.0,-7.0,-3.0,-1.0,-0.5,20,17,-477.0,-201.5,-0.65,-0.8500000000000001,-1.0,-1.0,-12.0,-5.5,-0.8500000000000001,-1.7,0.0,0.0,-201.5,-263.5,-1.5,-2.5,-5.5,-3.0,30.0,-1.5,-2.5,-5,-3,-3.0,-7.5,0.0,0.0,-50.0,-292.0,-1.0,-0.5,-0.8500000000000001,-0.65,2.0,6.0,-2.0,-7.5,3.0,2.0,-0.1,0.3999999999999999,-7.0,-3.0,0,0,0.0,-7.0,-5.0,-4.0,1,0,0,0,2017/2018,3,Newcastle,West Ham,3,0,0,0.4191897103174453,0.2895304305495868,0.7087201408670321,2.3,3.33,3.31
43,103.42104703566793,-251.0,-200.0,-3.0,-5.5,1363.9636954755092,1467.3847425111771,-1.0,-3.0,-3.0,-7.5,-2.0,-2.5,-3.0,-7.0,-0.5,-1.0,17,20,-201.5,-477.0,-0.8500000000000001,-0.65,-1.0,-1.0,-5.5,-12.0,-1.7,-0.8500000000000001,0.0,0.0,-263.5,-201.5,-2.5,-1.5,-3.0,-5.5,30.0,-2.5,-1.5,-3,-5,-7.5,-3.0,0.0,0.0,-292.0,-50.0,-0.5,-1.0,-0.65,-0.8500000000000001,6.0,2.0,-7.5,-2.0,2.0,3.0,0.3999999999999999,-0.1,-3.0,-7.0,0,0,-7.0,0.0,-4.0,-5.0,1,0,0,0,2017/2018,3,West Ham,Newcastle,0,3,0,0.2912798591329679,0.2895304305495867,0.5808102896825547,3.31,3.33,2.3
44,78.56745370149656,-234.5,-82.0,-8.5,4.0,1366.6225467079942,1445.1900004094907,-1.0,-2.0,-5.5,-1.5,-2.0,0.0,-10.5,3.5,-2.0,2.0,18,4,-79.0,108.0,0.4499999999999999,-1.7,2.0,-2.0,-5.0,-9.0,-1.8,-0.5,0.0,3.0,-232.0,-75.0,1.0,-2.0,-8.5,4.0,96.0,1.0,-2.0,-4,2,-1.5,-5.5,2.0,0.0,-71.0,108.0,-2.0,2.0,-1.7,0.4499999999999999,-9.0,13.0,0.0,-4.0,-2.0,5.0,-1.8,1.4,-10.5,3.5,4,0,2.0,-2.0,-4.0,-3.0,1,0,0,0,2017/2018,3,Watford,Brighton,0,0,0,0.4948783304518959,0.2809162287565173,0.7757945592084132,1.93,3.4,4.26
45,78.56745370149656,-82.0,-234.5,4.0,-8.5,1445.1900004094907,1366.6225467079942,-2.0,-1.0,-1.5,-5.5,0.0,-2.0,3.5,-10.5,2.0,-2.0,4,18,108.0,-79.0,-1.7,0.4499999999999999,-2.0,2.0,-9.0,-5.0,-0.5,-1.8,3.0,0.0,-75.0,-232.0,-2.0,1.0,4.0,-8.5,96.0,-2.0,1.0,2,-4,-5.5,-1.5,0.0,2.0,108.0,-71.0,2.0,-2.0,0.4499999999999999,-1.7,13.0,-9.0,-4.0,0.0,5.0,-2.0,1.4,-1.8,3.5,-10.5,0,4,-2.0,2.0,-3.0,-4.0,1,0,0,0,2017/2018,3,Brighton,Watford,0,0,0,0.2242054407915866,0.2809162287565173,0.505121669548104,4.26,3.4,1.93
46,124.11232222236411,241.5,-23.0,11.5,-6.0,1556.0000167472156,1431.8876945248514,-2.0,-3.0,9.0,0.5,1.0,1.0,17.5,-3.5,-0.5,0.0,7,2,50.0,292.0,-2.775557561562892e-17,0.9,1.0,1.0,-6.0,-2.0,0.1,-0.3999999999999999,3.0,3.0,229.5,-26.5,2.0,0.5,11.5,-6.0,52.0,2.0,0.5,1,4,0.5,9.0,3.0,2.0,50.0,292.0,-0.5,0.0,0.9,-2.775557561562892e-17,-2.0,-6.0,4.0,5.0,-3.0,-2.0,0.1,-0.3999999999999999,17.5,-3.5,6,4,6.0,8.0,5.0,4.0,1,0,0,0,2017/2018,3,Huddersfield,Southampton,0,0,0,0.2543675928782736,0.2930252817655492,0.5473928746438229,3.79,3.29,2.13
47,124.11232222236411,-23.0,241.5,-6.0,11.5,1431.8876945248514,1556.0000167472156,-3.0,-2.0,0.5,9.0,1.0,1.0,-3.5,17.5,0.0,-0.5,2,7,292.0,50.0,0.9,-2.775557561562892e-17,1.0,1.0,-2.0,-6.0,-0.3999999999999999,0.1,3.0,3.0,-26.5,229.5,0.5,2.0,-6.0,11.5,52.0,0.5,2.0,4,1,9.0,0.5,2.0,3.0,292.0,50.0,0.0,-0.5,-2.775557561562892e-17,0.9,-6.0,-2.0,5.0,4.0,-2.0,-3.0,-0.3999999999999999,0.1,-3.5,17.5,4,6,8.0,6.0,4.0,5.0,1,0,0,0,2017/2018,3,Southampton,Huddersfield,0,0,0,0.4526071253561771,0.2930252817655492,0.7456324071217264,2.13,3.29,3.79
48,13.678974089466692,-183.5,-185.0,-18.0,-6.5,1433.75480863782,1420.0758345483534,-2.0,-2.0,-7.5,0.5,0.0,-3.0,-12.5,-1.5,-4.5,-7.0,15,19,103.0,-167.0,-1.1,-2.15,-1.0,-4.0,6.0,-25.0,-1.7,-0.3999999999999999,0.0,0.0,-183.0,-167.5,-2.0,-2.0,-18.0,-6.5,91.0,-2.0,-2.0,-4,-4,0.5,-7.5,0.0,0.5,-438.0,-199.0,-4.5,-7.0,-2.15,-1.1,-11.0,-19.0,3.0,-13.0,-7.0,-12.0,-2.6,-1.8,-12.5,-1.5,0,1,13.0,-27.0,-2.0,-2.0,1,0,0,0,2017/2018,3,Crystal Palace,Swansea,0,2,0,0.4958715241195221,0.2788379005193834,0.7747094246389056,1.94,3.45,4.27
49,13.678974089466692,-185.0,-183.5,-6.5,-18.0,1420.0758345483534,1433.75480863782,-2.0,-2.0,0.5,-7.5,-3.0,0.0,-1.5,-12.5,-7.0,-4.5,19,15,-167.0,103.0,-2.15,-1.1,-4.0,-1.0,-25.0,6.0,-0.3999999999999999,-1.7,0.0,0.0,-167.5,-183.0,-2.0,-2.0,-6.5,-18.0,91.0,-2.0,-2.0,-4,-4,-7.5,0.5,0.5,0.0,-199.0,-438.0,-7.0,-4.5,-1.1,-2.15,-19.0,-11.0,-13.0,3.0,-12.0,-7.0,-1.8,-2.6,-1.5,-12.5,1,0,-27.0,13.0,-2.0,-2.0,1,0,0,0,2017/2018,3,Swansea,Crystal Palace,2,0,0,0.2252905753610943,0.2788379005193834,0.5041284758804778,4.27,3.45,1.94
